,maps
0,0
1,1
2,112
3,223
4,334
5,445
6,511
7,522
8,533
9,544
10,2
11,13
12,24
13,35
14,46
15,57
16,68
17,79
18,90
19,101
20,113
21,124
22,135
23,146
24,157
25,168
26,179
27,190
28,201
29,212
30,224
31,235
32,246
33,257
34,268
35,279
36,290
37,301
38,312
39,323
40,335
41,346
42,357
43,368
44,379
45,390
46,401
47,412
48,423
49,434
50,446
51,457
52,468
53,479
54,490
55,501
56,507
57,508
58,509
59,510
60,512
61,513
62,514
63,515
64,516
65,517
66,518
67,519
68,520
69,521
70,523
71,524
72,525
73,526
74,527
75,528
76,529
77,530
78,531
79,532
80,534
81,535
82,536
83,537
84,538
85,539
86,540
87,541
88,542
89,543
90,545
91,546
92,547
93,548
94,549
95,550
96,551
97,552
98,553
99,554
100,3
101,4
102,5
103,6
104,7
105,8
106,9
107,10
108,11
109,12
110,14
111,15
112,16
113,17
114,18
115,19
116,20
117,21
118,22
119,23
120,25
121,26
122,27
123,28
124,29
125,30
126,31
127,32
128,33
129,34
130,36
131,37
132,38
133,39
134,40
135,41
136,42
137,43
138,44
139,45
140,47
141,48
142,49
143,50
144,51
145,52
146,53
147,54
148,55
149,56
150,58
151,59
152,60
153,61
154,62
155,63
156,64
157,65
158,66
159,67
160,69
161,70
162,71
163,72
164,73
165,74
166,75
167,76
168,77
169,78
170,80
171,81
172,82
173,83
174,84
175,85
176,86
177,87
178,88
179,89
180,91
181,92
182,93
183,94
184,95
185,96
186,97
187,98
188,99
189,100
190,102
191,103
192,104
193,105
194,106
195,107
196,108
197,109
198,110
199,111
200,114
201,115
202,116
203,117
204,118
205,119
206,120
207,121
208,122
209,123
210,125
211,126
212,127
213,128
214,129
215,130
216,131
217,132
218,133
219,134
220,136
221,137
222,138
223,139
224,140
225,141
226,142
227,143
228,144
229,145
230,147
231,148
232,149
233,150
234,151
235,152
236,153
237,154
238,155
239,156
240,158
241,159
242,160
243,161
244,162
245,163
246,164
247,165
248,166
249,167
250,169
251,170
252,171
253,172
254,173
255,174
256,175
257,176
258,177
259,178
260,180
261,181
262,182
263,183
264,184
265,185
266,186
267,187
268,188
269,189
270,191
271,192
272,193
273,194
274,195
275,196
276,197
277,198
278,199
279,200
280,202
281,203
282,204
283,205
284,206
285,207
286,208
287,209
288,210
289,211
290,213
291,214
292,215
293,216
294,217
295,218
296,219
297,220
298,221
299,222
300,225
301,226
302,227
303,228
304,229
305,230
306,231
307,232
308,233
309,234
310,236
311,237
312,238
313,239
314,240
315,241
316,242
317,243
318,244
319,245
320,247
321,248
322,249
323,250
324,251
325,252
326,253
327,254
328,255
329,256
330,258
331,259
332,260
333,261
334,262
335,263
336,264
337,265
338,266
339,267
340,269
341,270
342,271
343,272
344,273
345,274
346,275
347,276
348,277
349,278
350,280
351,281
352,282
353,283
354,284
355,285
356,286
357,287
358,288
359,289
360,291
361,292
362,293
363,294
364,295
365,296
366,297
367,298
368,299
369,300
370,302
371,303
372,304
373,305
374,306
375,307
376,308
377,309
378,310
379,311
380,313
381,314
382,315
383,316
384,317
385,318
386,319
387,320
388,321
389,322
390,324
391,325
392,326
393,327
394,328
395,329
396,330
397,331
398,332
399,333
400,336
401,337
402,338
403,339
404,340
405,341
406,342
407,343
408,344
409,345
410,347
411,348
412,349
413,350
414,351
415,352
416,353
417,354
418,355
419,356
420,358
421,359
422,360
423,361
424,362
425,363
426,364
427,365
428,366
429,367
430,369
431,370
432,371
433,372
434,373
435,374
436,375
437,376
438,377
439,378
440,380
441,381
442,382
443,383
444,384
445,385
446,386
447,387
448,388
449,389
450,391
451,392
452,393
453,394
454,395
455,396
456,397
457,398
458,399
459,400
460,402
461,403
462,404
463,405
464,406
465,407
466,408
467,409
468,410
469,411
470,413
471,414
472,415
473,416
474,417
475,418
476,419
477,420
478,421
479,422
480,424
481,425
482,426
483,427
484,428
485,429
486,430
487,431
488,432
489,433
490,435
491,436
492,437
493,438
494,439
495,440
496,441
497,442
498,443
499,444
500,447
501,448
502,449
503,450
504,451
505,452
506,453
507,454
508,455
509,456
510,458
511,459
512,460
513,461
514,462
515,463
516,464
517,465
518,466
519,467
520,469
521,470
522,471
523,472
524,473
525,474
526,475
527,476
528,477
529,478
530,480
531,481
532,482
533,483
534,484
535,485
536,486
537,487
538,488
539,489
540,491
541,492
542,493
543,494
544,495
545,496
546,497
547,498
548,499
549,500
550,502
551,503
552,504
553,505
554,506
